key_mlbam,name_last,name_first,mlb_played_first,mlb_played_last
543734.0,Rusin,Chris,2012.0,2020.0
608365.0,Russell,Addison,2015.0,2019.0
592710.0,Rutledge,Josh,2012.0,2017.0
594986.0,Ryan,Kyle,2014.0,2020.0
547943.0,Ryu,Hyun Jin,2013.0,2020.0
519240.0,Rzepczynski,Marc,2009.0,2018.0
282332.0,Sabathia,CC,2001.0,2019.0
594987.0,Sadler,Casey,2014.0,2020.0
592712.0,Sadzeck,Connor,2018.0,2019.0
573135.0,Saladino,Tyler,2015.0,2019.0
477569.0,Salas,Fernando,2010.0,2019.0
517593.0,Salazar,Danny,2013.0,2019.0
519242.0,Sale,Chris,2010.0,2019.0
457454.0,Saltalamacchia,Jarrod,2007.0,2018.0
502188.0,Samardzija,Jeff,2008.0,2020.0
592716.0,Sampson,Adrian,2016.0,2019.0
656004.0,Sanabria,Carlos,2020.0,2020.0
592717.0,Sanchez,Aaron,2014.0,2019.0
506703.0,Sanchez,Adrian,2017.0,2019.0
645305.0,Sanchez,Ali,2020.0,2020.0
605795.0,Sanchez,Angel,2017.0,2017.0
434671.0,Sanchez,Anibal,2006.0,2020.0
570560.0,Sanchez,Carlos,2014.0,2020.0
596142.0,Sanchez,Gary,2015.0,2020.0
516949.0,Sanchez,Hector,2011.0,2017.0
660821.0,Sanchez,Jesus,2020.0,2020.0
645307.0,Sanchez,Ricardo,2020.0,2020.0
664350.0,Sanchez,Sixto,2020.0,2020.0
506997.0,Sanchez,Tony,2013.0,2017.0
467055.0,Sandoval,Pablo,2008.0,2020.0
663776.0,Sandoval,Patrick,2019.0,2020.0
593934.0,Sano,Miguel,2015.0,2020.0
467793.0,Santana,Carlos,2010.0,2020.0
542454.0,Santana,Danny,2014.0,2020.0
642701.0,Santana,Dennis,2018.0,2020.0
570267.0,Santana,Domingo,2014.0,2020.0
650828.0,Santana,Edgar,2017.0,2018.0
429722.0,Santana,Ervin,2005.0,2019.0
623993.0,Santander,Anthony,2017.0,2020.0
502327.0,Santiago,Hector,2011.0,2019.0
665733.0,Santos,Antonio,2020.0,2020.0
608601.0,Santos,Luis,2017.0,2018.0
596143.0,Sardinas,Luis,2014.0,2018.0
459431.0,Saunders,Michael,2009.0,2017.0
599683.0,Saupold,Warwick,2016.0,2018.0
622250.0,Sborz,Josh,2019.0,2020.0
543746.0,Scahill,Rob,2012.0,2018.0
594988.0,Schebler,Scott,2015.0,2020.0
489294.0,Scheppers,Tanner,2012.0,2017.0
453286.0,Scherzer,Max,2008.0,2020.0
572114.0,Schimpf,Ryan,2016.0,2018.0
489295.0,Schlitter,Brian,2010.0,2019.0
657376.0,Schmidt,Clarke,2020.0,2020.0
570731.0,Schoop,Jonathan,2013.0,2020.0
670167.0,Schreiber,John,2019.0,2020.0
621011.0,Schrock,Max,2020.0,2020.0
519263.0,Schugel,A. J.,2015.0,2017.0
621289.0,Schultz,Jaime,2018.0,2019.0
656941.0,Schwarber,Kyle,2015.0,2020.0
643524.0,Schwindel,Frank,2019.0,2019.0
582494.0,Scott,Robby,2016.0,2019.0
656945.0,Scott,Tanner,2017.0,2020.0
605463.0,Scott,Tayler,2019.0,2019.0
519267.0,Scribner,Evan,2011.0,2017.0
644428.0,Scribner,Troy,2017.0,2018.0
668687.0,Scrubb,Andre,2020.0,2020.0
608369.0,Seager,Corey,2015.0,2020.0
572122.0,Seager,Kyle,2011.0,2020.0
574847.0,Segedin,Rob,2016.0,2017.0
516416.0,Segura,Jean,2012.0,2020.0
572125.0,Selman,Sam,2019.0,2020.0
592731.0,Selsky,Steve,2016.0,2017.0
543760.0,Semien,Marcus,2013.0,2020.0
622608.0,Senzatela,Antonio,2017.0,2020.0
669222.0,Senzel,Nick,2019.0,2020.0
622663.0,Severino,Luis,2015.0,2019.0
600474.0,Severino,Pedro,2015.0,2020.0
623149.0,Sewald,Paul,2017.0,2020.0
594992.0,Shackelford,Kevin,2017.0,2018.0
596101.0,Shafer,Justin,2018.0,2020.0
643532.0,Sharp,Sterling,2020.0,2020.0
543766.0,Shaw,Bryan,2011.0,2020.0
622046.0,Shaw,Chris,2018.0,2019.0
543768.0,Shaw,Travis,2015.0,2020.0
642067.0,Shawaryn,Mike,2019.0,2019.0
656954.0,Sheffield,Justus,2018.0,2020.0
605469.0,Shepherd,Chandler,2019.0,2019.0
642073.0,Sherfy,James,2017.0,2019.0
595411.0,Sherriff,Ryan,2017.0,2020.0
448306.0,Shields,James,2006.0,2018.0
640463.0,Shipley,Braden,2016.0,2018.0
533167.0,Shoemaker,Matt,2013.0,2020.0
592741.0,Shreve,Chasen,2014.0,2020.0
543776.0,Shuck,JB,2011.0,2019.0
543779.0,Siegrist,Kevin,2013.0,2017.0
642423.0,Sierra,Magneuris,2017.0,2020.0
501213.0,Sierra,Moises,2012.0,2018.0
592743.0,Simmons,Andrelton,2012.0,2020.0
623406.0,Simmons,Shae,2014.0,2017.0
608371.0,Sims,Lucas,2017.0,2020.0
663903.0,Singer,Brady,2020.0,2020.0
448609.0,Sipp,Tony,2009.0,2019.0
642082.0,Sisco,Chance,2017.0,2020.0
572140.0,Skaggs,Tyler,2012.0,2019.0
607215.0,Skoglund,Eric,2017.0,2019.0
605474.0,Skole,Matt,2018.0,2019.0
669373.0,Skubal,Tarik,2020.0,2020.0
592753.0,Slania,Dan,2017.0,2017.0
596103.0,Slater,Austin,2017.0,2020.0
642083.0,Slegers,Aaron,2017.0,2020.0
656970.0,Smeltzer,Devin,2019.0,2020.0
572143.0,Smith,Burch,2013.0,2020.0
592761.0,Smith,Caleb,2017.0,2020.0
605476.0,Smith,Carson,2014.0,2018.0
627262.0,Smith,Chris,2017.0,2017.0
434672.0,Smith,Chris,2008.0,2017.0
642086.0,Smith,Dominic,2017.0,2020.0
622098.0,Smith,Drew,2018.0,2020.0
596105.0,Smith,Dwight,2017.0,2020.0
501925.0,Smith,Joe,2007.0,2019.0
605479.0,Smith,Josh,2019.0,2020.0
595001.0,Smith,Josh,2015.0,2020.0
607345.0,Smith,Kevan,2016.0,2020.0
605480.0,Smith,Mallex,2016.0,2020.0
573166.0,Smith,Murphy,2018.0,2018.0
656976.0,Smith,Pavin,2020.0,2020.0
642092.0,Smith,Riley,2020.0,2020.0
452234.0,Smith,Seth,2007.0,2017.0
642094.0,Smith,Tyler,2017.0,2017.0
519293.0,Smith,Will,2012.0,2020.0
669257.0,Smith,Will,2019.0,2020.0
475253.0,Smoak,Justin,2010.0,2020.0
519294.0,Smoker,Josh,2016.0,2018.0
519295.0,Smolinski,Jake,2014.0,2018.0
592767.0,Smyly,Drew,2012.0,2020.0
605482.0,Sneed,Cy,2019.0,2020.0
605483.0,Snell,Blake,2016.0,2020.0
592769.0,Snelten,D. J.,2018.0,2018.0
474319.0,Snyder,Brandon,2010.0,2018.0
656977.0,Sobotka,Chad,2018.0,2020.0
462515.0,Socolovich,Miguel,2012.0,2018.0
519299.0,Sogard,Eric,2010.0,2020.0
669256.0,Solak,Nick,2019.0,2020.0
456781.0,Solano,Donovan,2012.0,2020.0
500208.0,Solarte,Yangervis,2014.0,2019.0
624585.0,Soler,Jorge,2014.0,2020.0
519301.0,Solis,Sammy,2015.0,2018.0
465657.0,Soria,Joakim,2007.0,2020.0
647336.0,Soroka,Mike,2018.0,2020.0
624641.0,Sosa,Edmundo,2018.0,2019.0
519303.0,Soto,Elliot,2020.0,2020.0
434567.0,Soto,Geovany,2005.0,2017.0
642397.0,Soto,Gregory,2019.0,2020.0
665742.0,Soto,Juan,2018.0,2020.0
519306.0,Souza,Steven,2014.0,2020.0
452655.0,Span,Denard,2008.0,2018.0
605486.0,Spangenberg,Cory,2014.0,2019.0
642098.0,Sparkman,Glenn,2017.0,2020.0
642100.0,Speier,Gabe,2019.0,2020.0
543807.0,Springer,George,2014.0,2020.0
605488.0,Springs,Jeffrey,2018.0,2020.0
657766.0,St. John,Locke,2019.0,2019.0
607732.0,Stallings,Jacob,2016.0,2020.0
608715.0,Stamets,Eric,2019.0,2019.0
489334.0,Stammen,Craig,2009.0,2020.0
592773.0,Stanek,Ryne,2017.0,2020.0
519317.0,Stanton,Giancarlo,2010.0,2020.0
605490.0,Starling,Bubba,2019.0,2020.0
664054.0,Stashak,Cody,2019.0,2020.0
595426.0,Stassi,Brock,2017.0,2017.0
545358.0,Stassi,Max,2013.0,2020.0
622251.0,Staumont,Josh,2019.0,2020.0
608716.0,Steckenrider,Drew,2017.0,2019.0
623451.0,Stephens,Jackson,2017.0,2018.0
596112.0,Stephenson,Robert,2016.0,2020.0
663886.0,Stephenson,Tyler,2020.0,2020.0
664057.0,Stevenson,Andrew,2017.0,2020.0
592779.0,Stewart,Brock,2016.0,2019.0
455755.0,Stewart,Chris,2006.0,2018.0
621514.0,Stewart,Christin,2018.0,2020.0
621466.0,Stewart,DJ,2018.0,2020.0
640464.0,Stewart,Kohl,2018.0,2019.0
680692.0,Stiever,Jonathan,2020.0,2020.0
476594.0,Stock,Robert,2018.0,2020.0
519322.0,Storen,Drew,2010.0,2017.0
596115.0,Story,Trevor,2016.0,2020.0
657770.0,Stout,Eric,2018.0,2018.0
621381.0,Strahm,Matt,2016.0,2020.0
573185.0,Straily,Dan,2012.0,2019.0
543829.0,Strange-Gordon,Dee,2011.0,2020.0
544931.0,Strasburg,Stephen,2010.0,2020.0
608717.0,Stratton,Chris,2016.0,2020.0
664702.0,Straw,Myles,2018.0,2020.0
434718.0,Street,Huston,2005.0,2017.0
519326.0,Strickland,Hunter,2014.0,2020.0
548389.0,Stripling,Ross,2016.0,2020.0
573186.0,Stroman,Marcus,2014.0,2019.0
467008.0,Strop,Pedro,2009.0,2020.0
453211.0,Stubbs,Drew,2009.0,2017.0
596117.0,Stubbs,Garrett,2019.0,2020.0
621385.0,Stumpf,Daniel,2016.0,2019.0
544150.0,Suarez,Albert,2016.0,2017.0
605498.0,Suarez,Andrew,2018.0,2020.0
553993.0,Suarez,Eugenio,2014.0,2020.0
660761.0,Suarez,Jose,2019.0,2020.0
624133.0,Suarez,Ranger,2018.0,2020.0
491696.0,Sucre,Jesus,2013.0,2019.0
593833.0,Suero,Wander,2018.0,2020.0
642121.0,Sulser,Cole,2019.0,2020.0
572180.0,Susac,Andrew,2014.0,2020.0
608718.0,Suter,Brent,2016.0,2020.0
400085.0,Suzuki,Ichiro,2001.0,2019.0
435559.0,Suzuki,Kurt,2007.0,2020.0
621020.0,Swanson,Dansby,2016.0,2020.0
657024.0,Swanson,Erik,2019.0,2020.0
461872.0,Swarzak,Anthony,2009.0,2019.0
572182.0,Sweeney,Darnell,2015.0,2018.0
596119.0,Swihart,Blake,2015.0,2019.0
592789.0,Syndergaard,Noah,2015.0,2019.0
519333.0,Szczur,Matt,2014.0,2018.0
607369.0,Taijeron,Travis,2017.0,2017.0
592791.0,Taillon,Jameson,2016.0,2019.0
547888.0,Tanaka,Masahiro,2014.0,2020.0
593619.0,Tapia,Domingo,2020.0,2020.0
606132.0,Tapia,Raimel,2016.0,2020.0
605501.0,Tarpley,Stephen,2018.0,2020.0
622253.0,Tate,Dillon,2019.0,2020.0
665487.0,Tatis,Fernando,2019.0,2020.0
643565.0,Tauchman,Mike,2017.0,2020.0
665750.0,Taveras,Leody,2020.0,2020.0
607333.0,Taylor,Beau,2018.0,2020.0
664701.0,Taylor,Ben,2017.0,2018.0
642130.0,Taylor,Blake,2020.0,2020.0
621035.0,Taylor,Chris,2014.0,2020.0
657031.0,Taylor,Josh,2019.0,2020.0
572191.0,Taylor,Michael,2014.0,2020.0
621438.0,Taylor,Tyrone,2019.0,2020.0
547749.0,Tazawa,Junichi,2009.0,2018.0
527054.0,Teheran,Julio,2011.0,2020.0
514913.0,Tejada,Ruben,2010.0,2019.0
660731.0,Tejeda,Anderson,2020.0,2020.0
542513.0,Telis,Tomas,2014.0,2018.0
642133.0,Tellez,Rowdy,2018.0,2020.0
572193.0,Tepera,Ryan,2015.0,2020.0
519344.0,Tepesch,Nick,2013.0,2017.0
642136.0,Thaiss,Matt,2019.0,2020.0
519346.0,Thames,Eric,2011.0,2020.0
592279.0,Therrien,Jesen,2017.0,2017.0
573204.0,Thielbar,Caleb,2013.0,2020.0
657041.0,Thomas,Lane,2019.0,2020.0
622097.0,Thompson,Jake,2016.0,2018.0
657044.0,Thompson,Ryan,2020.0,2020.0
572204.0,Thompson,Trayce,2015.0,2018.0
592804.0,Thornburg,Tyler,2012.0,2020.0
663423.0,Thornton,Trent,2019.0,2020.0
626929.0,Thorpe,Lewis,2019.0,2020.0
501957.0,Tillman,Chris,2009.0,2018.0
605508.0,Tilson,Charlie,2016.0,2019.0
622786.0,Tinoco,Jesus,2019.0,2020.0
624636.0,Tocci,Carlos,2018.0,2018.0
592808.0,Toles,Andrew,2016.0,2018.0
572208.0,Tolliver,Ashur,2016.0,2017.0
630111.0,Tomás,Yasmany,2015.0,2019.0
458708.0,Tomlin,Josh,2010.0,2020.0
605509.0,Tomlinson,Kelby,2015.0,2018.0
543859.0,Tonkin,Michael,2013.0,2017.0
623437.0,Topa,Justin,2020.0,2020.0
647351.0,Toro,Abraham,2019.0,2020.0
620443.0,Torrens,Luis,2017.0,2020.0
448614.0,Torres,Carlos,2009.0,2019.0
650402.0,Torres,Gleyber,2018.0,2020.0
600526.0,Torres,Jose,2016.0,2017.0
593527.0,Torres,Ramon,2017.0,2018.0
591720.0,Torreyes,Ronald,2015.0,2020.0
657053.0,Toussaint,Touki,2018.0,2020.0
541600.0,Tovar,Wilfredo,2013.0,2019.0
664167.0,Trahan,Blake,2018.0,2018.0
581527.0,Travis,Devon,2015.0,2018.0
607752.0,Travis,Sam,2017.0,2019.0
595014.0,Treinen,Blake,2014.0,2020.0
624431.0,Trevino,Jose,2018.0,2020.0
592811.0,Triggs,Andrew,2016.0,2020.0
642152.0,Trivino,Lou,2018.0,2020.0
644433.0,Tromp,Chadwick,2020.0,2020.0
607374.0,Tropeano,Nick,2014.0,2020.0
545361.0,Trout,Mike,2011.0,2020.0
444432.0,Trumbo,Mark,2010.0,2019.0
627500.0,Tseng,Jen-Ho,2017.0,2018.0
660294.0,Tsutsugo,Yoshi,2020.0,2020.0
657061.0,Tucker,Cole,2019.0,2020.0
663656.0,Tucker,Kyle,2018.0,2020.0
605512.0,Tucker,Preston,2015.0,2018.0
592815.0,Tuivailala,Sam,2014.0,2019.0
453064.0,Tulowitzki,Troy,2006.0,2019.0
543867.0,Turley,Nik,2017.0,2020.0
605513.0,Turnbull,Spencer,2018.0,2020.0
545363.0,Turner,Jacob,2011.0,2018.0
457759.0,Turner,Justin,2009.0,2020.0
642156.0,Turner,Stuart,2017.0,2017.0
607208.0,Turner,Trea,2015.0,2020.0
493157.0,Uehara,Koji,2009.0,2017.0
621249.0,Underwood,Duane,2018.0,2020.0
457708.0,Upton,Justin,2007.0,2020.0
570632.0,Urena,Jose,2015.0,2020.0
620446.0,Urena,Richard,2017.0,2019.0
628711.0,Urias,Julio,2016.0,2020.0
649966.0,Urias,Luis,2018.0,2020.0
602104.0,Urias,Ramon,2020.0,2020.0
664353.0,Urquidy,Jose,2019.0,2020.0
570482.0,Urshela,Gio,2015.0,2020.0
400284.0,Utley,Chase,2003.0,2018.0
642162.0,Valaika,Pat,2016.0,2020.0
472528.0,Valbuena,Luis,2008.0,2018.0
491624.0,Valdez,Cesar,2010.0,2020.0
664285.0,Valdez,Framber,2018.0,2020.0
572308.0,Valdez,Jose,2015.0,2018.0
570488.0,Valdez,Phillips,2019.0,2020.0
502143.0,Valencia,Danny,2010.0,2018.0
621044.0,Valentin,Jesmuel,2018.0,2018.0
591971.0,Valera,Breyvic,2017.0,2019.0
475100.0,Van Slyke,Scott,2012.0,2017.0
642165.0,VanMeter,Josh,2019.0,2020.0
545121.0,Vargas,Ildemaro,2017.0,2020.0
450306.0,Vargas,Jason,2005.0,2019.0
573627.0,Vargas,Kennys,2014.0,2017.0
662139.0,Varsho,Daulton,2020.0,2020.0
607755.0,Vasquez,Andrew,2018.0,2019.0
657786.0,Vasto,Jerry,2018.0,2018.0
543877.0,Vazquez,Christian,2014.0,2020.0
553878.0,Vazquez,Felipe,2015.0,2019.0
592826.0,Velasquez,Vince,2015.0,2020.0
623205.0,Velazquez,Andrew,2018.0,2020.0
584171.0,Velazquez,Hector,2017.0,2019.0
519381.0,Venditte,Pat,2015.0,2020.0
458924.0,Venters,Jonny,2010.0,2019.0
657077.0,Verdugo,Alex,2017.0,2020.0
572403.0,VerHagen,Drew,2014.0,2019.0
434378.0,Verlander,Justin,2005.0,2020.0
548337.0,Verrett,Logan,2015.0,2017.0
681911.0,Vesia,Alex,2020.0,2020.0
600986.0,Vieira,Thyago,2017.0,2019.0
622713.0,Vielma,Engelb,2018.0,2018.0
570799.0,Villanueva,Christian,2017.0,2018.0
542340.0,Villar,Jonathan,2013.0,2020.0
650619.0,Viloria,Meibrys,2018.0,2020.0
572227.0,Vincej,Zach,2017.0,2018.0
543883.0,Vincent,Nick,2012.0,2020.0
527055.0,Vizcaino,Arodys,2011.0,2019.0
596129.0,Vogelbach,Dan,2016.0,2020.0
519390.0,Vogt,Stephen,2012.0,2020.0
572228.0,Voit,Luke,2017.0,2020.0
450172.0,Volquez,Edinson,2005.0,2020.0
458690.0,Volstad,Chris,2008.0,2018.0
608723.0,Voth,Austin,2018.0,2020.0
458015.0,Votto,Joey,2007.0,2020.0
608379.0,Wacha,Michael,2013.0,2020.0
663399.0,Waddell,Brandon,2020.0,2020.0
664774.0,Wade,LaMonte,2019.0,2020.0
642180.0,Wade,Tyler,2017.0,2020.0
621097.0,Waguespack,Jacob,2019.0,2020.0
592833.0,Wahl,Bobby,2017.0,2020.0
425794.0,Wainwright,Adam,2005.0,2020.0
519393.0,Walden,Marcus,2018.0,2020.0
605520.0,Walding,Mitch,2018.0,2019.0
572233.0,Walker,Christian,2014.0,2020.0
668683.0,Walker,Jeremy,2019.0,2019.0
435522.0,Walker,Neil,2009.0,2020.0
592836.0,Walker,Taijuan,2013.0,2020.0
595453.0,Wallach,Chad,2017.0,2020.0
665120.0,Walsh,Jared,2019.0,2020.0
622268.0,Walton,Donovan,2019.0,2020.0
623913.0,Wang,Wei-Chung,2014.0,2019.0
621493.0,Ward,Taylor,2018.0,2020.0
476589.0,Warren,Adam,2012.0,2019.0
605521.0,Warren,Art,2019.0,2019.0
572241.0,Washington,David,2017.0,2017.0
453265.0,Watson,Tony,2011.0,2020.0
450308.0,Weaver,Jered,2006.0,2017.0
596133.0,Weaver,Luke,2016.0,2020.0
657097.0,Webb,Jacob,2019.0,2020.0
657277.0,Webb,Logan,2019.0,2020.0
643778.0,Webb,Tyler,2017.0,2020.0
543901.0,Weber,Ryan,2015.0,2020.0
543903.0,Webster,Allen,2013.0,2019.0
430001.0,Weeks,Rickie,2003.0,2017.0
607179.0,Weems,Jordan,2020.0,2020.0
622256.0,Weigel,Patrick,2020.0,2020.0
592848.0,Weiss,Zack,2018.0,2018.0
605525.0,Wendelken,J. B.,2016.0,2020.0
621563.0,Wendle,Joey,2016.0,2020.0
150029.0,Werth,Jayson,2002.0,2017.0
547007.0,Whalen,Robert,2016.0,2018.0
605528.0,Wheeler,Jason,2017.0,2017.0
554430.0,Wheeler,Zach,2013.0,2020.0
642201.0,White,Eli,2020.0,2020.0
657108.0,White,Evan,2020.0,2020.0
669952.0,White,Mitch,2020.0,2020.0
643603.0,White,Tyler,2016.0,2019.0
664334.0,Whitefield,Aaron,2020.0,2020.0
595032.0,Whitley,Chase,2014.0,2018.0
676831.0,Whitley,Kodi,2020.0,2020.0
592858.0,Wick,Rowan,2018.0,2020.0
642203.0,Widener,Taylor,2020.0,2020.0
623364.0,Wieck,Brad,2018.0,2020.0
446308.0,Wieters,Matt,2009.0,2020.0
452666.0,Wilhelmsen,Tom,2011.0,2017.0
573244.0,Wilk,Adam,2011.0,2017.0
658792.0,Wilkerson,Aaron,2017.0,2019.0
592859.0,Wilkerson,Stevie,2018.0,2019.0
657117.0,Williams,Austen,2018.0,2019.0
642207.0,Williams,Devin,2019.0,2020.0
642211.0,Williams,Justin,2018.0,2020.0
592863.0,Williams,Mason,2015.0,2020.0
608384.0,Williams,Nick,2017.0,2019.0
592865.0,Williams,Taylor,2017.0,2020.0
592866.0,Williams,Trevor,2016.0,2020.0
607776.0,Williamson,Mac,2015.0,2019.0
543935.0,Wilson,Alex,2013.0,2019.0
435064.0,Wilson,Bobby,2008.0,2019.0
669060.0,Wilson,Bryse,2018.0,2020.0
458677.0,Wilson,Justin,2012.0,2020.0
592869.0,Wilson,Tyler,2015.0,2017.0
592872.0,Wimmers,Alex,2016.0,2017.0
622259.0,Wingenter,Trey,2018.0,2019.0
608385.0,Winker,Jesse,2017.0,2020.0
595465.0,Winkler,Dan,2015.0,2020.0
621550.0,Wisdom,Patrick,2018.0,2020.0
605538.0,Wisler,Matt,2015.0,2020.0
621295.0,Wittgren,Nick,2016.0,2020.0
592879.0,Wojciechowski,Asher,2015.0,2020.0
547172.0,Wolters,Tony,2016.0,2020.0
642221.0,Wong,Kean,2019.0,2019.0
543939.0,Wong,Kolten,2013.0,2020.0
622072.0,Wood,Alex,2013.0,2020.0
502028.0,Wood,Blake,2010.0,2018.0
621056.0,Wood,Hunter,2017.0,2019.0
475243.0,Wood,Travis,2010.0,2017.0
663765.0,Woodford,Jake,2020.0,2020.0
605540.0,Woodruff,Brandon,2017.0,2020.0
519443.0,Workman,Brandon,2013.0,2020.0
474699.0,Worley,Vance,2010.0,2017.0
642226.0,Wotherspoon,Matt,2019.0,2019.0
642229.0,Wright,Daniel,2016.0,2017.0
431151.0,Wright,David,2004.0,2018.0
657140.0,Wright,Kyle,2018.0,2020.0
605541.0,Wright,Mike,2015.0,2019.0
453214.0,Wright,Steven,2013.0,2019.0
642851.0,Wynns,Austin,2018.0,2019.0
642231.0,Yacabonis,Jimmy,2017.0,2020.0
664337.0,Yajure,Miguel,2020.0,2020.0
685493.0,Yamaguchi,Shun,2020.0,2020.0
657141.0,Yamamoto,Jordan,2019.0,2020.0
642232.0,Yarbrough,Ryan,2018.0,2020.0
642233.0,Yardley,Eric,2019.0,2020.0
573262.0,Yastrzemski,Mike,2019.0,2020.0
489446.0,Yates,Kirby,2014.0,2020.0
592885.0,Yelich,Christian,2013.0,2020.0
593679.0,Ynoa,Gabriel,2016.0,2019.0
660623.0,Ynoa,Huascar,2019.0,2020.0
573589.0,Ynoa,Michael,2016.0,2017.0
622065.0,Young,Alex,2019.0,2020.0
670370.0,Young,Andy,2020.0,2020.0
432934.0,Young,Chris,2004.0,2017.0
455759.0,Young,Chris,2006.0,2018.0
458913.0,Young,Eric,2009.0,2018.0
657145.0,Zagunis,Mark,2017.0,2019.0
489448.0,Zagurski,Mike,2007.0,2018.0
623354.0,Zamora,Daniel,2018.0,2019.0
642239.0,Zastryzny,Rob,2016.0,2018.0
664874.0,Zavala,Seby,2019.0,2019.0
643615.0,Zeuch,T. J.,2019.0,2020.0
446899.0,Ziegler,Brad,2008.0,2018.0
605548.0,Zimmer,Bradley,2017.0,2020.0
622092.0,Zimmer,Kyle,2019.0,2020.0
475582.0,Zimmerman,Ryan,2005.0,2019.0
669145.0,Zimmermann,Bruce,2020.0,2020.0
519455.0,Zimmermann,Jordan,2009.0,2020.0
450314.0,Zobrist,Ben,2006.0,2019.0
676604.0,Zuber,Tyler,2020.0,2020.0
572287.0,Zunino,Mike,2013.0,2020.0
543964.0,Zych,Tony,2015.0,2017.0
